ADDRNUMBER,NAME1,NAME2,STREET,STR_SUPPL1,CITY1,POST_CODE1,REGION,COUNTRY,TIME_ZONE
0000026207,Domestic MY Supplier 1,,Jl Perdana,,Kuala Lumpur,54500,14,MY,UTC+8
0000026208,Domestic MY Supplier 2,,Jalan Lembah Perdana,,Kuala Lumpur,54500,14,MY,UTC+8
0000026209,Domestic MY Supplier CPD,,Jl Perdana,,Kuala Lumpur,54500,14,MY,UTC+8
0000026214,Domestic MY Supplier 3 (with ERS),,Jl Perdana,,Kuala Lumpur,54500,14,MY,UTC+8
0000026213,Domestic MY Supplier 3 (with ERS),,Jl Perdana,,Kuala Lumpur,54500,14,MY,UTC+8
0000026217,Foreign Supplier 30 for Withholding,,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000026218,Foreign Supplier 31 for Withholding,,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000026215,Foreign Supplier 30 for Withholding,,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000026216,Foreign Supplier 31 for Withholding,,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000026219,Domestic MY Customer 1,,Jalan Ampang,,Kuala Lumpur,54500,14,MY,UTC+8
0000026220,Domestic MY Customer 2,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026221,Domestic MY Customer DD,,Jalan Ampang,,Kuala Lumpur,54500,14,MY,UTC+8
0000026222,Domestic MY Customer 1,,Jalan Ampang,,Kuala Lumpur,54500,14,MY,UTC+8
0000026223,Domestic MY Customer 2,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026224,Domestic MY Customer DD,,Jalan Ampang,,Kuala Lumpur,54500,14,MY,UTC+8
0000026241,Domestic Customer MY 3,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026242,Domestic Customer MY 4,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026243,Domestic Customer MY 6 (Returns),,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026244,Domestic Customer MY 8,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026245,Domestic Customer MY 9,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026246,Domestic Customer MY 14,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026247,Domestic Customer MY 3,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026248,Domestic Customer MY 4,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026249,Domestic Customer MY 6 (Returns),,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026250,Domestic Customer MY 8,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026251,Domestic Customer MY 9,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026252,Domestic Customer MY 14,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026253,Domestic Customer MY 12,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026254,Domestic Customer MY 13,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026255,Domestic Customer MY 12,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026256,Domestic Customer MY 13,,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026258,Domestic MY Supplier 6 (Return),,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026257,Domestic MY Supplier 6 (Return),,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026259,Domestic Customer MY 5 (CMS),,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026260,Domestic Customer MY 5 (CMS),,Jalan Tun Perak,,Kuala Lumpur,54500,14,MY,UTC+8
0000026261,Domestic MY CPD,,Jalan Ampang,,Kuala Lumpur,54500,14,MY,UTC+8
0000026262,Domestic MY CPD,,Jalan Ampang,,Kuala Lumpur,54500,14,MY,UTC+8
0000026263,Storage Location 541E - Address Name 1,,Jalan Sultan Ismail,,Kuala Lumpur,54500,14,MY,UTC+8
0000026264,Foreign Customer 50 (DE),,Hauptstraße,,Gerbrunn,97218,BY,DE,CET
0000026265,Foreign Customer 50 (DE),,Hauptstraße,,Gerbrunn,97218,BY,DE,CET
0000026270,Domestic MY Supplier (Ariba Network),,Jalan Tun Sambanthan,,Kuala Lumpur,50470,14,MY,UTC+8
0000026271,Domestic MY Supplier (Ariba Sourcing 1),,Jalan Tun Sambanthan,,Kuala Lumpur,50470,14,MY,UTC+8
0000026272,Domestic MY Supplier (Ariba Sourcing 2),,Jalan Tun Sambanthan,,Kuala Lumpur,50470,14,MY,UTC+8
0000026273,Domestic MY Supplier (Ariba Sourcing 3),,Jalan Tun Sambanthan,,Kuala Lumpur,50470,14,MY,UTC+8
0000026266,Domestic MY Supplier (Ariba Network),,Jalan Tun Sambanthan,,Kuala Lumpur,50470,14,MY,UTC+8
0000026267,Domestic MY Supplier (Ariba Sourcing 1),,Jalan Tun Sambanthan,,Kuala Lumpur,50470,14,MY,UTC+8
0000026268,Domestic MY Supplier (Ariba Sourcing 2),,Jalan Tun Sambanthan,,Kuala Lumpur,50470,14,MY,UTC+8
0000026269,Domestic MY Supplier (Ariba Sourcing 3),,Jalan Tun Sambanthan,,Kuala Lumpur,50470,14,MY,UTC+8
0000026274,"Inland-Lohnbearbeiter A , MY",,Jalan Tun Sambanthan,,Kuala Lumpur,50470,14,MY,UTC+8
0000026275,"Inland-Lohnbearbeiter A , MY",,Jalan Tun Sambanthan,,Kuala Lumpur,50470,14,MY,UTC+8
0000026277,"Inland-Lohnbearbeiter A, MY",,Jalan Tun Sambanthan,,Kuala Lumpur,50470,14,MY,UTC+8
0000026276,"Inland-Lohnbearbeiter A, MY",,Jalan Tun Sambanthan,,Kuala Lumpur,50470,14,MY,UTC+8
0000026278,,,,,,,,MY,
0000026279,,,,,,,,MY,
0000026280,,,,,,,,MY,
0000026281,,,,,,,,MY,
0000023506,,,,,Palo Alto,94304-1355,,US,CST
0000023425,Domestic US Customer Direct Debit,,Caminito Pasadero,,San Diego,92128-1096,CA,US,PST
0000023426,Domestic US Customer Direct Debit,,Caminito Pasadero,,San Diego,92128-1096,CA,US,PST
0000024407,Domestic US Supplier 3 (with ERS),,Caminito Cantilena,,San Diego,92128-6167,CA,US,PST
0000023469,Domestic US Supplier 6 (Returns),,S Main St,,Wichita,67202-3723,KS,US,CST
0000023470,Domestic US Supplier 6 (Returns),,S Main St,,Wichita,67202-3723,KS,US,CST
0000023459,Domestic Customer US 3,,Boundary Rd,,Houma,70363-5455,LA,US,CST
0000023460,Domestic Customer US 3,,Boundary Rd,,Houma,70363-5455,LA,US,CST
0000023461,Domestic Customer US 4,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023462,Domestic Customer US 4,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023463,Domestic Customer US 6 (Returns),,S Main St,,Wichita,67202-3723,KS,US,CST
0000023464,Domestic Customer US 6 (Returns),,S Main St,,Wichita,67202-3723,KS,US,CST
0000023465,Domestic US Customer 8,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023466,Domestic US Customer 8,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000026282,,,,,,,,MY,
0000026283,Shipping Point 541C - Address Name 1,,Jalan Sultan Ismail,,Kuala Lumpur,54500,01,MY,UTC+8
0000026284,SAP SE,,Jalan Ampang,,Kuala Lumpur,54500,14,MY,UTC+8
0000026285,SAP SE,,Jalan Ampang,,Kuala Lumpur,54500,14,MY,UTC+8
0000026286,Domestic Customer MY 10,,Jalan Ampang,,Kuala Lumpur,54508,14,MY,UTC+8
0000026287,Domestic Customer MY 10,,Jalan Ampang,,Kuala Lumpur,54508,14,MY,UTC+8
0000026289,EWM Vendor 01,,Jl Perdana,,Kuala Lumpur,54500,14,MY,UTC+8
0000026288,EWM Vendor 01,,Jl Perdana,,Kuala Lumpur,54500,14,MY,UTC+8
0000026029,Domestic US Supplier CPD,,18971 Caminito Cantilena,,San Diego,92128-1096,CA,US,PST
0000023468,Domestic US Customer 9,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023501,Domestic US Subcontractor A,,GILES RD,,Blacksburg,24060-7206,VA,US,EST
0000023502,Domestic US Subcontractor A,,GILES RD,,Blacksburg,24060-7206,VA,US,EST
0000023503,Domestic US Supplier 90 (Ariba FIN),,E Reache Street,,El Dorado,71731-7000,AR,US,CST
0000023504,Domestic US Supplier 90 (Ariba FIN),,E Reache Street,,El Dorado,71731-7000,AR,US,CST
0000023505,Storage Location 171E - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023507,,,,,Palo Alto,94304-1355,,US,CST
0000023508,,,,,Palo Alto,94304-1355,,US,CST
0000023509,,,,,Palo Alto,94304-1355,,US,CST
0000024408,PAYER - Central,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000024409,PAYER - Central,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023513,EWM Supplier 01,,Main Street,,Atlanta,30344,GA,US,EST
0000023514,EWM Supplier 01,,Main Street,,Atlanta,30344,GA,US,EST
0000024410,Domestic Customer Invoice List,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023517,EWM Domestic Customer 02,,Piedmont Avenue Southeast,,Atlanta,30344,GA,US,EST
0000023520,EWM Domestic Customer 03,,Sand Hill Road,,Palo Alto,94304,CA,US,PST
0000023524,,,,,,,,US,CST
0000023582,,,,,Atlanta,30303,GA,US,EST
0000023585,,,,,DesMoines,50306,IA,US,CST
0000023588,,,,,Boston,02109,MA,US,CST
0000023591,,,,,Cleveland,44114,OH,US,EST
0000023594,,,,,Minesota,55415,MN,US,CST
0000023597,,,,,Miami,33128,FL,US,EST
0000023600,,,,,Pittsburgh,15219,PA,US,EST
0000024406,Domestic US Supplier 3 (with ERS),,Caminito Cantilena,,San Diego,92128-6167,CA,US,PST
0000023512,Warehouse 01,,,,,94304,CA,US,PST
0000024411,Domestic Customer Invoice List,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023518,EWM Domestic Customer 02,,Piedmont Avenue Southeast,,Atlanta,30344,GA,US,EST
0000023519,EWM Domestic Customer 03,,Sand Hill Road,,Palo Alto,94304,CA,US,PST
0000023521,Plant 1,,Deer Creek,,Palo Alto,94304,CA,US,PST
0000023522,Plant 1,,Deer Creek,,Palo Alto,94304,CA,US,PST
0000023523,Plant 1,,Deer Creek,,Palo Alto,94304,CA,US,PST
0000023573,EV Parts Inc.,,Madisson Avenue,,New York,10029,NY,US,EST
0000023574,WaveCrest Labs,,Newton Ave.,,Norwalk,06851,CT,US,EST
0000023575,VF Vendor 03,,,,CHICAGO,60611,IL,US,CST
0000023576,USSU-VSF04,,,,CHICAGO,60606,IL,US,CST
0000023577,VF Vendor 05,,,,PHILADELPHIA,19141,PA,US,EST
0000023578,VF Vendor 06,,,,NORWALK,06851,CT,US,EST
0000023579,VF Vendor 07,,,,PHILADELPHIA,19148,PA,US,EST
0000023580,VF Vendor 08,,,,MANVILLE,08835,NJ,US,EST
0000023602,EV Parts Inc.,,Madisson Avenue,,New York,10029,NY,US,EST
0000023603,WaveCrest Labs,,Newton Ave.,,Norwalk,06851,CT,US,EST
0000023604,VF Vendor 03,,,,CHICAGO,60611,IL,US,CST
0000023605,USSU-VSF04,,,,CHICAGO,60606,IL,US,CST
0000023606,VF Vendor 05,,,,PHILADELPHIA,19141,PA,US,EST
0000023607,VF Vendor 06,,,,NORWALK,06851,CT,US,EST
0000023608,VF Vendor 07,,,,PHILADELPHIA,19148,PA,US,EST
0000026867,JP - Sales Commission Recipient,,千代田区霞が関霞が関ビル１０階,,東京都,100-6011,13,JP,UTC+9
0000026866,JP - Sales Commission Recipient,,千代田区霞が関霞が関ビル１０階,,東京都,100-6011,13,JP,UTC+9
0000026868,JIT Company,,大阪市都島区内代町,,大阪府,534-0013,27,JP,JAPAN
0000026869,JIT Company,,大阪市都島区内代町,,大阪府,534-0013,27,JP,JAPAN
0000026870,Storage Location 151Q - Address Name 1,,Chiyoda,,Tokyo,100-0004,13,JP,JAPAN
0000026871,Storage Location 151T - Address Name 1,,Chiyoda,,Tokyo,100-0004,13,JP,JAPAN
0000026873,JP - Royalties Recipient,,千代田区霞が関霞が関ビル１０階,,東京都,100-6012,13,JP,UTC+9
0000026872,JP - Royalties Recipient,,千代田区霞が関霞が関ビル１０階,,東京都,100-6012,13,JP,UTC+9
0000026876,Domestic JP Supplier (ARIBA 42K),,千代田区霞が関霞が関ビル１０階,,東京都,100-6012,13,JP,UTC+9
0000026877,Domestic JP Supplier (Ariba 4BL),,千代田区霞が関霞が関ビル１０階,,東京都,100-6013,13,JP,UTC+9
0000026874,Domestic JP Supplier (ARIBA 42K),,千代田区霞が関霞が関ビル１０階,,東京都,100-6012,13,JP,UTC+9
0000026875,Domestic JP Supplier (Ariba 4BL),,千代田区霞が関霞が関ビル１０階,,東京都,100-6013,13,JP,UTC+9
0000026878,Storage Location 151F - Address Name 1,,Chiyoda,,Tokyo,100-0004,13,JP,JAPAN
0000026883,Domestic JP Supplier Financing 15,,千代田区霞が関霞が関ビル１０階,,東京都,100-6010,13,JP,UTC+9
0000026884,Domestic JP Supplier Financing 16,,千代田区霞が関霞が関ビル１０階,,東京都,100-6010,13,JP,UTC+9
0000026885,Domestic Supplier Financ. VCard,,千代田区霞が関霞が関ビル１０階,,東京都,100-6010,13,JP,UTC+9
0000026886,Domestic Card Issuer Supplier,,千代田区霞が関霞が関ビル１０階,,東京都,100-6010,13,JP,UTC+9
0000026879,Domestic JP Supplier Financing 15,,千代田区霞が関霞が関ビル１０階,,東京都,100-6010,13,JP,UTC+9
0000026880,Domestic JP Supplier Financing 16,,千代田区霞が関霞が関ビル１０階,,東京都,100-6010,13,JP,UTC+9
0000026881,Domestic Supplier Financ. VCard,,千代田区霞が関霞が関ビル１０階,,東京都,100-6010,13,JP,UTC+9
0000026882,Domestic Card Issuer Supplier,,千代田区霞が関霞が関ビル１０階,,東京都,100-6010,13,JP,UTC+9
0000026887,Domestic JP Customer 80,,札幌市北区拓北五条,,北海道,002-8065,01,JP,JAPAN
0000026888,Domestic JP Customer 81,,札幌市北区拓北五条,,北海道,002-8065,01,JP,JAPAN
0000026889,Domestic JP Customer 80,,札幌市北区拓北五条,,北海道,002-8065,01,JP,JAPAN
0000026890,Domestic JP Customer 81,,札幌市北区拓北五条,,北海道,002-8065,01,JP,JAPAN
0000026891,Storage Location 151H - Address Name 1,,Chiyoda,,Tokyo,100-0004,13,JP,UTC+9
0000026894,Foreign Supplier JP 50 (CA),,North Street,,Toronto,M4B 3C3,ON,CA,EST
0000026895,Foreign Supplier JP 51 (DE),,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000026892,Foreign Supplier JP 50 (CA),,North Street,,Toronto,M4B 3C3,ON,CA,EST
0000026893,Foreign Supplier JP 51 (DE),,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000026897,Company Code 1510 as Business Partner,,千代田区霞が関霞が関ビル８階,,東京都,100-6008,,JP,UTC+9
0000026898,Company Code 1510 as Business Partner,,千代田区霞が関霞が関ビル８階,,東京都,100-6008,,JP,UTC+9
0000026896,Company Code 1510 as Business Partner,,千代田区霞が関霞が関ビル８階,,東京都,100-6008,,JP,UTC+9
0000026899,Company Code 2310 - Address Name 1,,Via Benigno Crespi,,Milano,20159,MI,IT,CET
0000026900,Plant 2310 - Address Name 1,,Via Benigno Crespi,,Milano,20159,MI,IT,CET
0000026901,Storage Location 231A - Address Name 1,,Via Benigno Crespi,,Milano,20159,MI,IT,CET
0000026902,Storage Location 231B - Address Name 1,,Via Benigno Crespi,,Milano,20159,MI,IT,CET
0000026903,Storage Location 231C - Address Name 1,,Via Benigno Crespi,,Milano,20159,MI,IT,CET
0000026904,Storage Location 231R - Address Name 1,,Via Benigno Crespi,,Milano,20159,MI,IT,CET
0000026905,Sales Organization 2310 - Address Name 1,,Via Benigno Crespi,,Milano,20159,MI,IT,CET
0000026906,Sales Office 230 - Address Name 1,,Via Benigno Crespi,,Milano,20159,MI,IT,CET
0000026907,Shipping Point 2310 - Address Name 1,,Via Benigno Crespi,,Milano,20159,MI,IT,CET
0000026908,Shipping Point 231R - Address Name 1,,Via Benigno Crespi,,Milano,20159,MI,IT,CET
0000026912,Domestic IT Supplier 1,,Viale Certosa,,Milan,20100,MI,IT,CET
0000026913,Domestic IT Supplier 2,,Viale Egeo,,Rome,00100,RM,IT,CET
0000026914,Domestic IT Supplier CPD,,Viale Egeo,,Rome,00101,RM,IT,CET
0000026909,Domestic IT Supplier 1,,Viale Certosa,,Milan,20100,MI,IT,CET
0000026910,Domestic IT Supplier 2,,Viale Egeo,,Rome,00100,RM,IT,CET
0000026911,Domestic IT Supplier CPD,,Viale Egeo,,Rome,00101,RM,IT,CET
0000026916,Domestic US Supplier 3 (with ERS),,Viale Certosa,,Milan,20100,MI,IT,CET
0000026915,Domestic US Supplier 3 (with ERS),,Viale Certosa,,Milan,20100,MI,IT,CET
0000026922,Domestic IT Supplier 30 (WT),,Via Testona,,Torino,10126,TO,IT,CET
0000026923,Domestic IT Supplier 32 (WT),,Via L. da Vinci,,Firenze,50100,FI,IT,CET
0000026924,Domestic IT Supplier 33 (WT),,Via Montello,,Treviso,31010,TV,IT,CET
0000026925,Domestic IT Supplier 34 (WT),,Via Aprilia,,Latina,04011,LT,IT,CET
0000026917,Domestic IT Supplier 30 (WT),,Via Testona,,Torino,10126,TO,IT,CET
0000026918,Foreign Supplier 31 (DE) (WT),,Stollberger Str.,,Berlin,12627,BE,DE,CET
0000026919,Domestic IT Supplier 32 (WT),,Via L. da Vinci,,Firenze,50100,FI,IT,CET
0000026920,Domestic IT Supplier 33 (WT),,Via Montello,,Treviso,31010,TV,IT,CET
0000026921,Domestic IT Supplier 34 (WT),,Via Aprilia,,Latina,04011,LT,IT,CET
0000026926,Foreign Supplier 31 (DE) (WT),,Stollberger Str.,,Berlin,12627,BE,DE,CET
0000026927,Domestic Customer IT 1,,Corso Regina Margherita,,Turin,10125,MI,IT,CET
0000026928,Domestic Customer IT 2,,Viale dell'Industria,,Rome,00149,RM,IT,CET
0000026929,Domestic Customer IT 1,,Corso Regina Margherita,,Turin,10125,MI,IT,CET
0000026930,Domestic Customer IT 2,,Viale dell'Industria,,Rome,00149,RM,IT,CET
0000026947,Domestic Customer IT 3,,Corso Regina Margherita,,Milan,55257,MI,IT,CET
0000026948,Domestic Customer IT 4,,Corso Regina Margherita,,Milan,35578,MI,IT,CET
0000026949,Domestic Customer IT 6 (Retouren),,Corso Regina Margherita,,Milan,22767,MI,IT,CET
0000026950,Domestic Customer IT 8,,Corso Regina Margherita,,Milan,35578,MI,IT,CET
0000026951,Domestic Customer IT 9,,Corso Regina Margherita,,Milan,35578,MI,IT,CET
0000026952,PAYER - Central,,Corso Regina Margherita,,Milan,69190,MI,IT,CET
0000026953,Domestic Customer IT 3,,Corso Regina Margherita,,Milan,55257,MI,IT,CET
0000026954,Domestic Customer IT 4,,Corso Regina Margherita,,Milan,35578,MI,IT,CET
0000026955,Domestic Customer IT 6 (Retouren),,Corso Regina Margherita,,Milan,22767,MI,IT,CET
0000026956,Domestic Customer IT 8,,Corso Regina Margherita,,Milan,35578,MI,IT,CET
0000026957,Domestic Customer IT 9,,Corso Regina Margherita,,Milan,35578,MI,IT,CET
0000026958,PAYER - Central,,Corso Regina Margherita,,Milan,69190,MI,IT,CET
0000026959,Customer Invoice List,,Corso Regina Margherita,,Milan,69120,MI,IT,CET
0000026960,Customer Invoice List,,Corso Regina Margherita,,Milan,64625,MI,IT,CET
0000026961,Customer Invoice List,,Corso Regina Margherita,,Milan,69120,MI,IT,CET
0000026962,Customer Invoice List,,Corso Regina Margherita,,Milan,64625,MI,IT,CET
0000026964,Customer IT 6 (Retouren),,Corso Regina Margherita,,Milan,22767,MI,IT,CET
0000026963,Customer IT 6 (Retouren),,Corso Regina Margherita,,Milan,22767,MI,IT,CET
0000026965,Domestic Customer IT 5,,Via Bernardo Quaranta,,Milan,20139,MI,IT,CET
0000026966,Domestic Customer IT 5,,Via Bernardo Quaranta,,Milan,20139,MI,IT,CET
0000026967,Domestic IT CPD,,,,Milan,20100,,IT,CET
0000026968,Domestic IT CPD,,,,Milan,20100,,IT,CET
0000026969,Storage Location 231E - Address Name 1,,Via Benigno Crespi,,Milano,20159,MI,IT,CET
0000026970,Non Domestic customer 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000026971,Non Domestic customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000026972,Non Domestic customer 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000026973,Non Domestic customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000026974,Customer IT 100 (SEPA),,Corso Regina Margherita,,Milan,66119,MI,IT,CET
0000026975,Customer IT 100 (SEPA),,Corso Regina Margherita,,Milan,66119,MI,IT,CET
0000026980,Inlandslieferant IT (Ariba Netzwerk),,Viale Certosa,,Milan,20100,MI,IT,CET
0000026981,Inlandslieferant IT (Ariba Sourcing 1),,Corso Regina Margherita,,Turin,10121,TO,IT,CET
0000026982,Inlandslieferant IT (Ariba Sourcing 2),,Viale Egeo,,Rome,00198,RM,IT,CET
0000026983,Inlandslieferant IT (Ariba Sourcing 3),,Via Dante,,Bari,70130,BA,IT,CET
0000026976,Inlandslieferant IT (Ariba Netzwerk),,Viale Certosa,,Milan,20100,MI,IT,CET
0000026977,Inlandslieferant IT (Ariba Sourcing 1),,Corso Regina Margherita,,Turin,10121,TO,IT,CET
0000026978,Inlandslieferant IT (Ariba Sourcing 2),,Viale Egeo,,Rome,00198,RM,IT,CET
0000026979,Inlandslieferant IT (Ariba Sourcing 3),,Via Dante,,Bari,70130,BA,IT,CET
0000026984,"Subcontractor Domestic Customer 7, IT",,Piazza Annigoni,,Firenze,50122,FI,IT,CET
0000026985,"Subcontractor Domestic Customer 7, IT",,Piazza Annigoni,,Firenze,50122,FI,IT,CET
0000026987,Domestic Vendor IT,,Via F.lli Rossetti,,PIACENZA,29100,PC,IT,CET
0000026986,Domestic Vendor IT,,Via F.lli Rossetti,,PIACENZA,29100,PC,IT,CET
0000026988,,,,,,,,IT,
0000026989,,,,,,,,IT,
0000026990,,,,,,,,IT,
0000026991,,,,,,,,IT,
0000026992,,,,,,,,IT,
0000026994,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000026995,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000026993,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000026996,Foreign IT Customer 60 (IT),,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000026997,Foreign IT Customer 60 (IT),,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000026998,Shipping Point 231C - Address Name 1,,Viale dell'Industria,,Milan,20100,MI,IT,CET
0000026999,SAP SE,,Viale dell'Industria,,Rome,00149,RM,IT,CET
0000027000,SAP SE,,Viale dell'Industria,,Rome,00149,RM,IT,CET
0000027001,Domestic customer IT 10,,Via Aristide Leonori,,Rome,00147,RM,IT,CET
0000027002,Domestic customer IT 10,,Via Aristide Leonori,,Rome,00147,RM,IT,CET
0000027004,EWM-SUP01,,Via Torre degli Agli,,Firenze,50127,FI,IT,CET
0000027003,EWM-SUP01,,Via Torre degli Agli,,Firenze,50127,FI,IT,CET
0000027005,EWM-CUST 01 (Domestic),,Via Vecchia del Pinocchio,,Ancona,60131,AN,IT,CET
0000027006,EWM-CUST 02 (Domestic),,Via delle Rose,,Siena,53035,SI,IT,CET
0000027007,EWM-CUST 03 (Domestic),,Via Gustavo Fara,,Milan,20124,MI,IT,CET
0000027008,EWM-CUST 01 (Domestic),,Via Vecchia del Pinocchio,,Ancona,60131,AN,IT,CET
0000027009,EWM-CUST 02 (Domestic),,Via delle Rose,,Siena,53035,SI,IT,CET
0000027010,EWM-CUST 03 (Domestic),,Via Gustavo Fara,,Milan,20124,MI,IT,CET
0000027012,Werk 2310 als Geschäftspartner,,Via F.lli Rossetti,,Milan,89077,MI,IT,CET
0000027013,Werk 2310 als Geschäftspartner,,Via F.lli Rossetti,,Milan,89077,MI,IT,CET
0000027011,Werk 2310 als Geschäftspartner,,Via F.lli Rossetti,,Milan,89077,MI,IT,CET
0000027014,Plant 2310 - Address Name 1,,Via Benigno Crespi,,Milano,20159,MI,IT,CET
0000027015,,,,,,,,IT,
0000027017,Inlandslieferant IT 1,,Via Benigno Crespi,,Milan,20159,MI,IT,CET
0000027018,Inlandslieferant IT 1,,Via Benigno Crespi,,Milan,20159,MI,IT,CET
0000027016,Inlandslieferant IT 1,,Via Benigno Crespi,,Milan,20159,MI,IT,CET
0000027020,IT - Sales Commission Recipient,,Viale Certosa,,Milan,20100,MI,IT,CET
0000027019,IT - Sales Commission Recipient,,Viale Certosa,,Milan,20100,MI,IT,CET
0000027021,JIT Company,,Via Aristide Leonori,,Rome,00147,RM,IT,CET
0000027022,JIT Company,,Via Aristide Leonori,,Rome,00147,RM,IT,CET
0000027023,Storage Location 231Q - Address Name 1,,Neurottstr.,,Milano,20159,MI,IT,CET
0000027024,Storage Location 231T - Address Name 1,,Neurottstr.,,Milano,20159,MI,IT,CET
0000027027,Inlandslieferant IT (ARIBA 42K),,Viale dell'Industria,,Rome,00149,RM,IT,CET
0000027028,Inlandslieferant IT (Ariba 4BL),,Viale dell'Industria,,Rome,00149,RM,IT,CET
0000027025,Inlandslieferant IT (ARIBA 42K),,Viale dell'Industria,,Rome,00149,RM,IT,CET
0000027026,Inlandslieferant IT (Ariba 4BL),,Viale dell'Industria,,Rome,00149,RM,IT,CET
0000027029,Storage Location 231F - Address Name 1,,Neurottstr.,,Milano,20159,MI,IT,CET
0000027034,Inlandslieferant IT15,,Via Verdi,,Milano,20100,MI,IT,CET
0000027035,Inlandslieferant IT16,,Via Verdi,,Milano,20100,MI,IT,CET
0000027036,Inlandslieferant IT17,,Via Verdi,,Milano,20100,MI,IT,CET
0000027037,Inlandslieferant IT19,,Via Verdi,,Milano,20100,MI,IT,CET
0000027030,Inlandslieferant IT15,,Via Verdi,,Milano,20100,MI,IT,CET
0000027031,Inlandslieferant IT16,,Via Verdi,,Milano,20100,MI,IT,CET
0000027032,Inlandslieferant IT17,,Via Verdi,,Milano,20100,MI,IT,CET
0000027033,Inlandslieferant IT19,,Via Verdi,,Milano,20100,MI,IT,CET
0000027038,Domestic Customer IT 80,,Via Cristoforo Colombo,,Rome,00100,RM,IT,CET
0000027039,Domestic Customer IT 80,,Via Cristoforo Colombo,,Rome,00100,RM,IT,CET
0000027040,Domestic Customer IT 80,,Via Cristoforo Colombo,,Rome,00100,RM,IT,CET
0000027041,Domestic Customer IT 80,,Via Cristoforo Colombo,,Rome,00100,RM,IT,CET
0000027042,Storage Location 231H - Address Name 1,,Via Benigno Crespi,,Milano,20159,MI,IT,CET
0000027045,Foreign Supplier 50 (US),,Lake Street,,Garner,27529,NC,US,CST
0000027046,Foreign Supplier 50 (FR),,Rue Clement Marot,,Perpignan,66100,,FR,CET
0000027043,Foreign Supplier 50 (US),,Lake Street,,Garner,27529,NC,US,CST
0000027044,Foreign Supplier 50 (FR),,Rue Clement Marot,,Perpignan,66100,,FR,CET
0000027048,Buchungskreis 2310 als Geschäftspartner,,"Viale Certosa, 12",,Milano,20100,MI,IT,CET
