KUNNR,NAME1,LAND1,ORT01,PSTLZ,STRAS,REGIO
0023100004,Domestic Customer IT 4,IT,Milan,35578,Corso Regina Margherita 23,MI
0023100006,Domestic Customer IT 6 (Retouren),IT,Milan,22767,Corso Regina Margherita 1142,MI
0023100008,Domestic Customer IT 8,IT,Milan,35578,Corso Regina Margherita 83,MI
0023100009,Domestic Customer IT 9,IT,Milan,35578,Corso Regina Margherita 93,MI
0023100014,PAYER - Central,IT,Milan,69190,Corso Regina Margherita 3,MI
0023100012,Customer Invoice List,IT,Milan,69120,Corso Regina Margherita 22,MI
0023100013,Customer Invoice List,IT,Milan,64625,Corso Regina Margherita 3,MI
0023100005,Domestic Customer IT 5,IT,Milan,20139,Via Bernardo Quaranta 45,MI
0023100273,Domestic IT CPD,IT,Milan,20100,,
0023100050,Non Domestic customer 50 (US),US,Baton Rouge,70817-3609,15400 Confederate Ave,LA
0023100051,Non Domestic customer 51 (FR),FR,Bordeaux,33063,60 Rue de Belfort,33
0023100100,Customer IT 100 (SEPA),IT,Milan,66119,Corso Regina Margherita 1420,MI
0023100007,"Subcontractor Domestic Customer 7,",IT,Firenze,50122,Piazza Annigoni 9,FI
0023200001,Supplier/Customer for Intrastat (DE,DE,Heidelberg,69115,Bergheimer Str. 13,BW
0023100060,Foreign IT Customer 60 (IT),DE,Schöntal,74214,Lindenstraße 2,BW
0023100011,SAP SE,IT,Rome,00149,Viale dell'Industria 7,RM
0023100010,Domestic customer IT 10,IT,Rome,00147,Via Aristide Leonori 10,RM
EWM23-CU01,EWM-CUST 01 (Domestic),IT,Ancona,60131,Via Vecchia del Pinocchio 22,AN
EWM23-CU02,EWM-CUST 02 (Domestic),IT,Siena,53035,Via delle Rose 10,SI
EWM23-CU03,EWM-CUST 03 (Domestic),IT,Milan,20124,Via Gustavo Fara 26,MI
0023412310,Werk 2310 als Geschäftspartner,IT,Milan,89077,Via F.lli Rossetti 1,MI
0023300010,Inlandslieferant IT 1,IT,Milan,20159,Via Benigno Crespi 23,MI
0023154801,JIT Company,IT,Rome,00147,Via Aristide Leonori 2,RM
0023100080,Domestic Customer IT 80,IT,Rome,00100,Via Cristoforo Colombo 714,RM
0023100081,Domestic Customer IT 80,IT,Rome,00100,Via Cristoforo Colombo 714,RM
0023402310,Buchungskreis 2310 als Geschäftspar,IT,Milano,20100,"Viale Certosa, 12 1",MI
0018100100,Domestic IN Customer Direct Debit,IN,Bangalore,560099,"2 5th Block, 3rd Cross, Peenya Indu",DN
0018100001,Domestic Customer IN 1,IN,Bangalore,560099,"2 5th Block, 3rd Cross, Peenya Indu",DN
0018100002,Domestic Customer IN 2,IN,Bangalore,560099,"45 5th Block, 3rd Cross, Peenya Ind",DN
0018100003,Domestic Customer IN 3,IN,Mumbai,400101,400 Kandivli,MH
0018100004,Domestic Customer IN 4,IN,Mumbai,400101,400 Kandivli,MH
0018100006,Domestic Customer IN 6 (Returns),IN,Mumbai,400101,600 Kandivli,MH
0018100008,Domestic Customer IN 8,IN,Mumbai,400101,800 Kandivli,MH
0018100009,Domestic Customer IN 9,IN,Mumbai,400101,900 Kandivli,MH
0018100014,PAYER,IN,Mumbai,400101,900 Kandivli,MH
0018100012,Invoice List,IN,Mumbai,400101,900 Kandivli,MH
0018100013,Invoice List,IN,Mumbai,400101,900 Kandivli,MH
0018100005,Domestic IN Customer 5,IN,Mumbai,400101,1020 Kandivli,DN
0018100273,Domestic IN CPD,IN,Mumbai,400101,,
0018100050,Foreign Customer 50 (DE),DE,Gerbrunn,97218,Hauptstraße 1,BY
0018100007,Domestic IN Subcontractor,IN,Mumbai,400101,12 Kandivli,MH
0018100011,SAP SE,IN,Mubai,691900,7 Dietmar-Hopp-Allee,DN
0018100010,Domestic Customer IN 10,IN,Mumbai,400101,400 Kandivli,MH
0018154801,JIT Company,IN,Mumbai,400101,101 Kandivli,MH
0018100080,Domestic Customer IN 80,IN,Mumbai,400037,"88 5th Block,Antop Hill",DN
0018401810,Company code 1810 as a business par,IN,Mumbai,400037,"21 5th Block,Antop Hill",AN
0018411810,Werk 1810 als Geschäftspartner,IN,Mumbai,400035,"188 15th Block,Antop Hill",AN
0042100001,Domestic customer IE 1,IE,Dublin,24,1012 Kingswood Avenue,D
0042100002,Domestic customer IE 2,IE,Galway,EC5,1 Parkmore Business Park East,G
0042100003,Domestic Customer IE 3,IE,Dublin,24,1230 Kingswood Avenue,D
0042100004,Domestic Customer IE 4,IE,Galway,EC5,23 Parkmore Business Park East,G
0042100006,Domestic Customer IE 6 (Returns),IE,Dublin,24,1142 Kingswood Avenue,D
0042100008,Domestic Customer IE 8,IE,Galway,EC5,83 Parkmore Business Park East,G
0042100009,Domestic Customer IE 9,IE,Dublin,24,93 Kingswood Avenue,D
0042100014,PAYER - Central Dublin,IE,Galway,EC5,83 Parkmore Business Park East,G
0042100012,Domestic Customer Invoice List,IE,Dublin,24,93 Kingswood Avenue,D
0042100013,Domestic Customer Invoice List,IE,Galway,EC5,83 Parkmore Business Park East,G
0042100005,Domestic IE Customer 5 (CMS),IE,Dublin,33803,1020 High Street,D
0042100273,Domestic IE CPD,IE,Dublin,D16,,
0042100050,Foreign Customer 50 (US),US,Baton Rouge,70817-3609,15400 Confederate Ave,LA
0042100051,Foreign Customer 51 (FR),FR,Bordeaux,33063,60 Rue de Belfort,33
0042100100,Domestic Customer IE 100 (SEPA),IE,Dublin,D16,17 Citywest Business Campus,D
0042100007,"Domestic Subcontractor A, (IE)",IE,Dublin,D16,12 Citywest Business Campus,D
0042200001,Supplier/Customer for Intrastat (DE,DE,Heidelberg,69115,Bergheimer Str. 13,BW
0042100060,Foreign IE Customer 60 (DE),DE,Schöntal,74214,Lindenstraße 2,BW
0042100011,SAP SE,IE,Dublin,D16,7 High Street,D
0042100010,Domestic Customer IE 10,IE,Dublin,D16,10 Citywest Business Campus,D
EWM42-CU01,Domestic EWM-Customer 01,IE,Galway,NE2,20 Sandy Road,G
EWM42-CU02,Domestic EWM-Customer 02,IE,Limerick,V94,21 Mill Road,LK
EWM42-CU03,Domestic EWM-Customer 03,IE,Cork,T23,22 Middle Glanmire Road,CO
0042414210,Plant 4210 as Business Partner,IE,Dublin,D16,2 Citywest Business Campus,D
0042300010,Domestic IE Supplier 10,IE,Dublin,D16,23 Citywest Business Campus,D
0042154801,JIT Company,IE,Dublin,D16,2 Citywest Business Campus,D
0042100080,Domestic IE Customer 80,IE,Dublin,D16,2 Citywest Business Campus,D
0042100081,Domestic IE Customer 81,IE,Dublin,D16,2 Citywest Business Campus,D
0042404210,Company Code 4210 as Business Partn,IE,Dublin,D16,1 High Street,D
0051100100,Domestic ID Customer Direct Debit,ID,Jakarta,12950,530 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051100001,Domestic ID Customer 1,ID,Jakarta,12950,510 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051100002,Domestic ID Customer 2,ID,Jakarta,12950,520 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051100003,Domestic ID Customer 3,ID,Jakarta,12950,700 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051100004,Domestic ID Customer 4,ID,Jakarta,12950,750 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051100006,Domestic ID Customer 6 (Returns),ID,Jakarta,12950,800 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051100008,Domestic ID Customer 8,ID,Jakarta,12950,850 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051100009,Domestic ID Customer 9,ID,Jakarta,12950,900 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051100014,PAYER - Central,ID,Jakarta,12950,900 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051100012,Domestic Customer Invoice List,ID,Jakarta,69120,22 Jl. Dr. Ide Anak Agung Gde Agung,JK
0051100013,Domestic Customer Invoice List,ID,Jakarta,64625,3 Jl. Dr. Ide Anak Agung Gde Agung,JK
0051100005,Domestic ID Customer 5 (CMS),ID,Jakarta,12950,660 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051100273,Domestic Customer ID CPD,ID,Jakarta,12950,600 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051100050,Foreign Customer 50 (DE),DE,Gerbrunn,97218,Hauptstraße 1,BY
0051100051,Foreign Customer 51 (US),US,Baton Rouge,70817-3609,15400 Confederate Ave,LA
0051100007,Domestic ID Subcontractor,ID,Jakarta,12950,1000 Jl. Dr. Ide Anak Agung Gde Agu,JK
0051100011,SAP SE,ID,Jakarta,12950,1300 Jl. Dr. Ide Anak Agung Gde Agu,JK
0051100010,Domestic ID Customer 10,ID,Jakarta,12950,1200 Jl. Dr. Ide Anak Agung Gde Agu,JK
0051300010,Domestic ID Supplier 10,ID,Jakarta,12950,198 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051154801,JIT Company,ID,Jakarta,12950,198 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051100080,Domestic ID Customer 80,ID,Jakarta,12950,590 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051100081,Domestic ID Customer 81,ID,Jakarta,12950,590 Jl. Dr. Ide Anak Agung Gde Agun,JK
0051405110,Company Code 5110 as Business Partn,ID,Jakarta,12950,1100 Jl. Dr. Ide Anak Agung Gde Agu,JK
0051415110,Plant 5110 as Business Partner,ID,Jakarta,12950,550 Jl. Dr. Ide Anak Agung Gde Agun,JK
0062100100,Domestic HK Customer Direct Debit,HK,Hong Kong,999077,17 Pedder Street,HK
0062100001,Domestic HK Customer 1,HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062100002,Domestic HK Customer 2,HK,Hong Kong,999077,45 Pedder Street,HK
0062100003,Domestic HK Customer 3,HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062100004,Domestic HK Customer 4,HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062100006,Domestic HK Customer 6 (Returns),HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062100008,Domestic HK Customer 8,HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062100009,Domestic HK Customer 9,HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062100014,Domestic HK Customer 14,HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062100012,Inlandskunde Invoice List,HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062100013,Inlandskunde Invoice List,HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062100005,Domestic HK Customer 5 (CMS),HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062100273,Domestic HK CPD,HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062100050,Foreign Customer 50 (DE),DE,Gerbrunn,97218,Hauptstraße 1,BY
0062100007,"Inland-Lohnbearbeiter A , HK",HK,Hong Kong,999077,12 Tai Po Road,HK
0062100011,SAP SE,HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062100010,Domestic Customer HK 10,HK,Hong Kong,999077,"47 Tat Chee Avenue,Kowloon",HK
EWM62-CU01,EWM Domestic Customer 01,HK,Hong Kong,999077,"10 Tat Chee Avenue,Kowloon",HK
EWM62-CU02,EWM Domestic Customer 02,HK,Hong Kong,999077,30 Pedder Street,HK
EWM62-CU03,EWM Domestic Customer 03,HK,Hong Kong,999077,40 Pedder Street,HK
0062416210,Customer as Plant 6210,HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062300010,Domestic HK Supplier 10,HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062154801,JIT Company,HK,Hong Kong,999077,"47 Tat Chee Avenue,Kowloon",HK
0062100080,Domestic HK Customer 80,HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062100081,Domestic HK Customer 81,HK,Hong Kong,999077,"2 Tat Chee Avenue,Kowloon",HK
0062406210,Company Code 6210 as Business Partn,HK,Hong Kong,999077,"47 Tat Chee Avenue,Kowloon",
0011100001,Domestic Customer GB 1,GB,London,SW1A 2AA,2 High Street,LND
0011100002,Domestic Customer GB 2,GB,London,SW1A 2AA,45 High Street,LND
0011100003,Domestic GB Customer 3,GB,London,SW1A 2AA,1230 High Street,LND
0011100004,Domestic GB Customer 4,GB,London,SW1A 2AA,23 High Street,LND
0011100006,Domestic GB Customer 6 (Returns),GB,London,SW1A 2AA,1142 High Street,LND
0011100008,Domestic GB Customer 8,GB,London,SW1A 2AA,1182 High Street,LND
0011100009,Domestic GB Customer 9,GB,London,SW1A 2AA,1172 High Street,LND
0011100014,PAYER - Central London,GB,London,SW1A 2AA,1172 High Street,LND
0011100012,Domestic GB Customer Invoice List,GB,London,SW1A 2AA,999 High Street,LND
0011100013,Domestic GB Customer Invoice List,GB,London,SW1A 2AA,777 High Street,LND
0011100005,Domestic GB Customer 5 (CMS),GB,London,SW1A 2AA,1020 High Street,LND
0011100273,Domestic GB Customer CPD,GB,London,SW1A 2AA,,
0011100050,Foreign Customer 50 (US),US,Baton Rouge,70817-3609,15400 Confederate Ave,LA
0011100051,Foreign Customer 51 (FR),FR,Bordeaux,33063,60 Rue de Belfort,33
0011100100,Foreign UK Customer 100 (SEPA),DE,Schöntal,74214,Lindenstraße 4,BW
0011100007,"Inland subcontractor A, GB",GB,London,SW1A 2AA,75 High Street,LND
0011200001,Supplier/Customer for Intrastat (DE,DE,Heidelberg,69115,Bergheimer Str. 13,BW
0011100060,Foreign GB Customer 60 (GB),DE,Schöntal,74214,Lindenstraße 2,BW
0011100011,SAP SE,GB,London,EC4R 9AF,47 King William St,
0011100010,Domestic GB Customer 10,GB,London,SW1A 2AA,10 High Street,LND
EWM11-CU01,EWM Domestic Customer 01,GB,London,EC4V 6DB,204 New Bridge,LND
EWM11-CU02,EWM Domestic Customer 02,GB,London,EC4V 6DB,2 New Bridge,LND
EWM11-CU03,EWM Domestic Customer 03,GB,London,EC4V 6DB,75 New Bridge,LND
0011411110,Plant 1110 as Business Partner,GB,London,LS2 9JT,778 Hope street,LND
0011300010,Domestic Customer GB 10,GB,London,SW1A 2AA,2 High Street,LND
0011258001,JV Operator GB,GB,London,SW1A 2AA,2 High Street,LND
0011258002,Domestic GB JV Partner 1,GB,London,SW1A 2AA,2 High Street,LND
0011258003,Domestic GB JV Partner 2,GB,London,SW1A 2AA,2 High Street,LND
0011154801,JIT Company,GB,London,SW1A 2AA,1172 High Street,LND
0011100080,Domestic GB Customer 80,GB,Leeds,LS2 9JT,2 Moorland Ave,
0011401110,Company code 1110 as a business par,GB,London,SW1A 2AA,1 High Street,LND
0012100030,Client FR WTH,FR,Toulouse,31000,2367 Rue de la Paix,
0012100001,Client Domestique FR 1,FR,Toulouse,31000,2367 Rue de Rivoli,
0012100002,Client Domestique FR 2,FR,Perpignan,66000,7855 Rue Poussin,
0012100003,client domestique FR 3,FR,Paris,75012,3 Boulevard Voltaire,75
0012100004,client domestique FR 4,FR,Garches,92380,33 rue de Suresnes,92
0012100006,client domestique FR 6 (retour),FR,Pau,64000,21 Avenue Henri IV,76
0012100008,client domestique FR 8,FR,Lyon,69123,14 Rue de Savoie,69
0012100009,client domestique FR 9,FR,Bordeaux,33063,27 Rue Monbazon,33
0012100014,client domestique FR 14,FR,Bordeaux,33063,30 Rue Monbazon,33
0012100012,Client Domestique FR 12,FR,Paris,75012,5 Boulevard Voltaire,75
0012100013,Client Domestique FR 13,FR,Toulouse,31000,2368 Rue de Rivoli,
0012100005,client domestique FR 5 (CMS),FR,Paris,75011,121 Saint Vincent,75
0012100273,client domestique FR CPD,FR,Lyon,69000,2 Victor Hugo,69
0012100050,Non-domestic customer 50 (US),US,Baton Rouge,70817-3609,1300 Confederate Ave,LA
0012100051,Non-domestic customer 51 (DE),DE,Schöntal,74214,Lindenstraße 2,BW
0012100100,Client domestique FR 100 (SEPA),FR,Paris,75012,23 Philippe Auguste,75
0012100007,CLIENT DOMESTIQUE FR 7,FR,Paris,75016,2 Grande armée,75
0012200001,Supplier/Customer for Intrastat (DE,DE,Heidelberg,69115,Bergheimer Str. 13,BW
0012100060,Foreign FR Customer 60 (DE),DE,Schöntal,74214,Lindenstraße 2,BW
0012100011,SAP SE,FR,Levallois,92300,33 rue d'Alsace,92
0012100010,Client Domestique FR 10,FR,Toulouse,31000,2367 Rue de Rivoli,
EWM12-CU01,Domestic FR Customer 1 (EWM),FR,Nice,06000,204 Promenade des Anglais,06
EWM12-CU02,Domestic FR Customer 2 (EWM),FR,Bordeaux,33000,12 Place de la Victoire,33
EWM12-CU03,Domestic FR Customer 3 (EWM),FR,Marseille,13001,75 Quai des Belges,13
0012411210,Plant 1210 as Business Partner,FR,Lyon,69000,123 Allée des Mimosas,69
0012300010,Fournisseur Domestique FR 10,FR,Perpignan,66000,223 Rue du crédit,15
0012154801,JIT Company,FR,Levallois-Perret,92300,35 Rue d'Alsace,92
0012100080,Domestic Customer FR 80 (Ariba Netw,FR,Paris,75012,10 Cours de Vincennes,75
0012100081,Domestic Customer FR 81 (Ariba Netw,FR,Lille,59800,22 Place de la Gare,59
0012401210,Company Code 1210 as Business Partn,FR,Lyon,69000,123 Allée des mimosas,69
0045100001,Domestic Customer FI 1,FI,Helsinki,00100,Keskuskatu 2,
0045100002,Domestic Customer FI 2,FI,Oulu,90100,Isokatu 45,
0045100003,Domestic Customer FI 3,FI,Turku,20100,Uudenmaankatu 10,
0045100004,Domestic Customer FI 4,FI,Tampere,33100,Hämeenkatu 10,
0045100006,Domestic FI 6 (Returns),FI,Helsinki,00100,Mannerheimintie 20,
0045100008,Domestic FI Customer 8,FI,Oulu,90100,Koulukatu 21,
0045100009,Domestic FI Customer 9,FI,Tampere,33100,Aleksanterinkatu 12,
0045100014,Domestic FI Customer 14,FI,Helsinki,00100,Mannerheimintie 42,
0045100012,Domestic FI Customer 12,FI,Helsinki,00100,Mannerheimintie 22,
0045100013,Domestic FI Customer 13,FI,Helsinki,00100,Mannerheimintie 3,
0045100005,Inlandskunde FI 5 (CMS),FI,Helsinki,33803,Heinrichstraße 1020,
0045100273,Domestic FI CPD,FI,Helsinki,66119,,
0045100050,Export Customer (US),US,Baton Rouge,70817-3609,15400 Confederate Ave,LA
0045100051,Foreign Trade Customer (FR),FR,Bordeaux,33063,60 Rue de Belfort,33
0045100100,Inlandskunde FI 100 (SEPA),FI,Helsinki,66119,Lohmeyerstraße 1420,
0045100007,"Inland-Lohnbearbeiter A , FI",FI,Helsinki,39343,Hauptstraße 12,
0045200001,Supplier/Customer for Intrastat (HU,HU,Budapest,1032,1139 Váci út 71 60,
0045100060,Foreign FI Customer 60 (HU),HU,Budapest,2030,Gellért Irodaház 800,
0045100011,SAP SE,FI,Oulu,69190,Dietmar-Hopp-Allee 7,
0045100010,Domestic Customer FI 10,FI,Tampere,33100,Itsenäisyydenkatu 10,
0045300010,Inlandslieferant FI 1,FI,Haltern am See,45721,Hullerner Straße 23,
0045154801,JIT Company,FI,Helsinki,00100,Keskuskatu 2,
0045100080,Domestic customer FI 80,FI,Oulu,90100,Torikatu 2,
0045100081,Domestic customer FI 81,FI,Oulu,90100,Torikatu 2,
0045404510,Buchungskreis 4510 als Geschäftspar,FI,Helsinki,69190,Dietmar-Hopp-Allee 1,
0024100001,Cliente Local ES 1,ES,Barcelona,08018,Carrer de Josep Pla B1 2,08
0024100002,Cliente Local ES 2,ES,Barcelona,08018,Carrer Pujades 45,08
0024100003,Domestic Customer ES 3,ES,Barcelona,08018,Carrer Bilbao 1230,08
0024100004,Domestic Customer ES 4,ES,Barcelona,08018,Carrer Bilbao 23,08
0024100006,Domestic Customer ES 6,ES,Barcelona,08018,Carrer Bilbao 1142,08
0024100008,Domestic Customer ES 8,ES,Barcelona,08018,Carrer Bilbao 83,08
0024100009,Domestic Customer ES 9,ES,Barcelona,08018,Carrer Bilbao 93,08
0024100014,PAYER - Central,ES,Barcelona,08018,Carrer Bilbao 3,08
0024100012,Domestic Customer Invoice List,ES,Barcelona,08018,Carrer Bilbao 22,08
0024100013,Domestic Customer Invoice List,ES,Barcelona,08018,Carrer Bilbao 3,08
0024100005,Cliente Local ES 5 (CMS),ES,Barcelona,08018,Carrer de Josep Pla B1 1020,08
0024100273,Domestic DE CPD,ES,León,24080,,
0024100050,Cliente Extranjero 50 (US),US,San Jose,95117-1554,440 Nolden ave,CA
0024100051,Cliente Extranjero 51 (FR),FR,Bordeaux,33063,60 Rue de Belfort,33
0024100100,Cliente Local ES 100 (SEPA),ES,Barcelona,08018,Carrer de Josep Pla B1 1420,08
0024100007,Subcontratista Doméstico ES 1,ES,Barcelona,08025,Carrer Valencia 12,08
0024200001,Supplier/Customer for Intrastat (DE,DE,Heidelberg,69115,Bergheimer Str. 13,
0024100060,Foreign ES Customer 60 (DE),DE,Schöntal,74214,Lindenstraße 2,BW
0024100011,SAP SE,ES,Madrid,28043,Torrelaguna 7,28
0024100010,Cliente Local ES 10,ES,Barcelona,08018,Carrer de Josep Pla B1 10,08
EWM24-CU01,EWM Domestic Customer 01,ES,Barcelona,08019,Granada 204,08
EWM24-CU02,EWM Domestic Customer 02,ES,Madrid,28001,Las perlas 12,28
EWM24-CU03,EWM Domestic Customer 03,ES,Sevilla,52062,Callejon Tiburon 75,41
0024412410,Plant 2410 as Business Partner,ES,Barcelona,08018,Carrer de Josep Pla B1 1420,08
0024300010,Proveedor Local ES 10,ES,Madrid,28001,Gran Via 23,28
0024154801,JIT Company,ES,Barcelona,08018,Carrer de Josep Pla B1 8,08
0024100080,Cliente ES 80,ES,Barcelona,08018,Carrer de Josep Pla B1 2,08
0024100081,Cliente ES 81,ES,Barcelona,08018,Carrer de Josep Pla C2 3,08
0024402410,Company Code 2410 as Business Partn,ES,Barcelona,08018,Carrer de Josep Pla B1 999,08
0032100001,Inlandskunde DK 1,DK,København,2100,Sterbrogade 80 2,84
0032100002,Inlandskunde DK 2,DK,København,2100,Sterbrogade 60 45,84
0032100003,Indenlandske kunde DK 3,DK,København,2100,Sterbrogade 30 3,84
0032100004,Indenlandske kunde DK 4,DK,København,2100,Sterbrogade 40 4,84
0032100006,Indenlandske kunde DK 6 (afkast),DK,København,2100,Sterbrogade 60 6,84
0032100008,Indenlandske kunde DK 8,DK,København,2100,Sterbrogade 80 8,84
0032100009,Indenlandske kunde DK 9,DK,København,2100,Sterbrogade 90 9,84
0032100014,PAYER - headquarters,DK,København,2100,Sterbrogade 140 14,84
0032100012,Inlandskunde Invoice List,DK,København,2100,Sterbrogade 30 12,84
0032100013,Inlandskunde Invoice List,DK,København,2100,Sterbrogade 30 13,84
0032100005,Domestic Customer DK 5 (CMS),DK,Kobenhavn,2200,Vermlandsgade 1020,84
0032100273,Domestic DK CPD,DK,Kobenhavn,2100,,
0032100050,Udenlandske kunde 50 (US),US,Baton Rouge,70817-3609,15400 Confederate Ave,LA
0032100051,Udenlandske kunde 50 (DE),DE,Schöntal,74214,Lindenstraße 10,BW
0032100100,Inlandskunde DK 100 (SEPA),DK,Kopenhavn,2100,Vermlandsgade 1420,84
0032100007,Domestic DK Subcontractor A,DK,Kobenhavn,2100,Vermlandsgade 12,84
0032200001,Supplier/Customer for Intrastat (HU,HU,Budapest,1032,1139 Váci út 71 60,
0032100060,Foreign DK Customer 60 (HU),HU,Budapest,2030,Gellért Irodaház 800,
0032100011,SAP SE,DK,Kobenhavn,2100,Sterbrogade 11 7,84
0032100010,Foreign customer DK 10,DK,København,2100,Vermlandsgade 10,84
0032300010,Inlandslieferant DK 1,DK,Kobenhavn,2100,Vermlandsgade 23,84
0032154801,JIT Company,DK,Kopenhavn,2100,Vermlandsgade 2,84
0032100080,Domestic customer DK 80,DK,Kobenhavn,1630,Langegade 2,85
0032100081,Domestic customer DK 81,DK,Kobenhavn,1630,Langegade 2,85
0032403210,Buchungskreis 3210 als Geschäftspar,DK,Kobenhavn,2100,Vermlandsgade 1,81
0020100001,Domestic CZ Customer 1,CZ,Brno,603 00,Křižíkovského 516/51,64
0020100002,Domestic CZ Customer 2,CZ,Praha,158 00,Pekařská 638/5,10
0020100003,Domestic CZ Customer 3,CZ,Praha,158 00,Bucharova 2817/9,10
0020100004,Domestic CZ Customer 4,CZ,Praha,140 00,Vyskočilova 1481/4,10
0020100006,Domestic CZ Customer 6 (Return),CZ,Most,434 01,Žatecká 142,42
0020100008,"Inland subcontractor A, CZ",CZ,Pardubice,530 02,Semtín 103,53
0020100009,Domestic CZ Customer 9,CZ,Plzeň,301 00,U Prazdroje 100/7,32
0020100014,Domestic CZ Customer 14,CZ,Ostrava,702 00,28. října 1517/137,80
0020100012,Domestic CZ Customer 12,CZ,Praha,100 00,Černokostelecká 1220/78,10
0020100013,Domestic CZ Customer 13,CZ,Brno,639 00,Pražákova 836/68,64
0020100005,Domestic CZ Customer 5 (CMS),CZ,Ústí nad Labem,400 01,Bílinská 3490/6,42
0020100273,Domestic Customer CZ CPD,CZ,Karlovy Vary,360 01,Vítězná 2117/21,41
0020100050,Foreign Customer 50 (US),US,Baton Rouge,70817-3609,15400 Confederate Ave,LA
0020100051,Foreign Customer 51 (FR),FR,Bordeaux,33063,60 Rue de Belfort,33
0020100007,Domestic CZ Subcontractor A,CZ,Chrastava,463 31,Nádražní 33,51
0020200001,Supplier/Customer for Intrastat (DE,DE,Heidelberg,69115,Bergheimer Str. 13,BW
0020100060,Foreign CZ Customer 60 (DE),DE,Schöntal,74214,Lindenstraße 2,BW
0020100011,SAP SE,CZ,Ostrava,700 30,Dr. Martínka 1617/10,80
0020100010,Domestic CZ Customer 10,CZ,Jenišov,362 11,Daimlerova 202,41
0020300010,Domestic CZ Customer 10,CZ,Praha,190 00,Kbelská 120,10
0020154801,JIT Company,CZ,Praha,110 01,Archeologická 1121,10
0020100080,Domestic CZ Customer 80,CZ,České Budějovice,370 07,Lidická třída 1263/211,31
0020100081,Domestic CZ Customer 81,CZ,Prague,155 00,Slanska 56,10
0020402010,Company Code 2010 as Business Partn,CZ,Praha,160 00,Evropská 116,10
0020412010,Werk 2010 als Geschäftspartner,CZ,Brno,612 00,Palackého tř. 537/163,64
0013100100,本国客户 Direct Debit,CN,上海,200001,801 南京西路387号,SH
0013100001,本国客户01,CN,上海,200001,800 南京西路387号,SH
0013100002,本国客户02,CN,上海,200002,200 南京西路3881号,SH
0013100003,Domestic Customer CN 3,CN,上海,200000,300 南京西路1030号,SH
0013100004,Domestic Customer CN 4,CN,上海,200000,400 南京西路1040号,SH
0013100006,Domestic Customer CN 6 (Returns),CN,上海,200000,600 南京西路1060号,SH
0013100008,Domestic Customer CN 8,CN,上海,200000,800 南京西路1080号,SH
0013100009,Domestic Customer CN 9,CN,上海,200000,900 南京西路1090号,SH
0013100014,Domestic Customer CN 14,CN,上海,200000,1400 南京西路10140号,SH
0013100012,Domestic Customer CN 12,CN,上海,200000,12 南京西路1080号,SH
0013100013,Domestic Customer CN 13,CN,上海,200000,13 南京西路1080号,SH
0013100005,Domestic Customer CN 5 (CMS),CN,上海,200000,400 南京西路1140号,SH
0013100273,Domestic CN CPD,CN,上海,200001,,
0013100050,Foreign Customer 50 (DE),DE,Gerbrunn,97218,Hauptstraße 1,BY
0013100007,国内外包商,CN,上海,200002,99 南京西路188号,SH
0013100011,SAP SE,CN,上海,200040,47 南京西路1717号,SH
0013100010,Domestic CN Customer 10,CN,上海,200000,350 南京西路1350号,SH
EWM13-CU01,EWM Domestic Customer 01,CN,上海,200001,204 南京西路200号,SH
EWM13-CU02,EWM Domestic Customer 02,CN,上海,200001,12 南京西路202号,SH
EWM13-CU03,EWM Domestic Customer 03,CN,上海,200001,75 南京西路204号,SH
0013411310,Customer as Plant 1310,CN,上海,200000,400 南京西路1140号,SH
0013300010,Domestic CN Supplier 10,CN,上海,200000,1000 南京西路1350号,SH
